date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2016-01-20,,48410.0,,,,,,,,,,,
2016-01-21,,46270.0,,,,,,,,,,,
2016-01-22,,42000.0,,,,,,,,,,,
2016-01-25,,42480.0,,,,,,,,,,,
2016-01-26,,41530.0,,,,,,,,,,,
2016-01-27,,40860.0,,,,,,,,,,,
2016-01-28,,38800.0,,,,,,,,,,,
2016-01-29,,40610.0,,,,,,,,,,,
2016-02-01,,38980.0,,,,,,,,,,,
2016-02-02,,41780.0,,,,,,,,,,,
2016-02-03,,42230.0,,,,,,,,,,,
2016-02-04,,37560.0,,,,,,,,,,,
2016-02-05,,39880.0,,,,,,,,,,,
2016-02-08,,41850.0,,,,,,,,,,,
2016-02-09,,40770.0,,,,,,,,,,,
2016-02-10,,41780.0,,,,,,,,,,,
2016-02-11,,44180.0,,,,,,,,,,,
2016-02-12,,41640.0,,,,,,,,,,,
2016-02-15,,41210.0,,,,,,,,,,,
2016-02-16,,39570.0,,,,,,,,,,,
2016-02-17,,37710.0,,,,,,,,,,,
2016-02-18,,37290.0,,,,,,,,,,,
2016-02-19,,37260.0,,,,,,,,,,,
2016-02-20,,37200.0,,,,,,,,,,,
2016-02-22,,35580.0,,,,,,,,,,,
2016-02-24,,38420.0,,,,,,,,,,,
2016-02-25,,36670.0,,,,,,,,,,,
2016-02-26,,36150.0,,,,,,,,,,,
2016-02-29,,35760.0,,,,,,,,,,,
2016-03-01,,34320.0,,,,,,,,,,,
2016-03-02,,34080.0,,,,,,,,,,,
2016-03-03,,32990.0,,,,,,,,,,,
2016-03-04,,31530.0,,,,,,,,,,,
2016-03-07,,30380.0,,,,,,,,,,,
2016-03-09,,31020.0,,,,,,,,,,,
2016-03-10,,30850.0,,,,,,,,,,,
2016-03-11,,29540.0,,,,,,,,,,,
2016-03-14,,30980.0,,,,,,,,,,,
2016-03-15,,31090.0,,,,,,,,,,,
2016-03-16,,30370.0,,,,,,,,,,,
2016-03-17,,27960.0,,,,,,,,,,,
2016-03-18,,26770.0,,,,,,,,,,,
2016-03-21,,27210.0,,,,,,,,,,,
2016-03-22,,27100.0,,,,,,,,,,,
2016-03-23,,27810.0,,,,,,,,,,,
2016-03-24,,30630.0,,,,,,,,,,,
2016-03-25,,30340.0,,,,,,,,,,,
2016-03-28,,29660.0,,,,,,,,,,,
2016-03-29,,31170.0,,,,,,,,,,,
2016-03-30,,28180.0,,,,,,,,,,,
2016-03-31,,28840.0,,,,,,,,,,,
2016-04-01,,30400.0,,,,,,,,,,,
2016-04-04,,30830.0,,,,,,,,,,,
2016-04-05,,32760.0,,,,,,,,,,,
2016-04-06,,31300.0,,,,,,,,,,,
2016-04-07,,31420.0,,,,,,,,,,,
2016-04-08,,29050.0,,,,,,,,,,,
2016-04-11,,26710.0,,,,,,,,,,,
2016-04-12,,25790.0,,,,,,,,,,,
2016-04-13,,25010.0,,,,,,,,,,,
2016-04-14,,26480.0,,,,,,,,,,,
2016-04-15,,26900.0,,,,,,,,,,,
2016-04-18,,27810.0,,,,,,,,,,,
2016-04-19,,25630.0,,,,,,,,,,,
2016-04-20,,23800.0,,,,,,,,,,,
2016-04-21,,25410.0,,,,,,,,,,,
2016-04-22,,25640.0,,,,,,,,,,,
2016-04-25,,24120.0,,,,,,,,,,,
2016-04-26,,24960.0,,,,,,,,,,,
2016-04-27,,25970.0,,,,,,,,,,,
2016-04-28,,23680.0,,,,,,,,,,,
2016-04-29,,27620.0,,,,,,,,,,,
2016-05-04,,25590.0,,,,,,,,,,,
2016-05-05,,30060.0,,,,,,,,,,,
2016-05-06,,29800.0,,,,,,,,,,,
2016-05-10,,29470.0,,,,,,,,,,,
2016-05-11,,28500.0,,,,,,,,,,,
2016-05-12,,28940.0,,,,,,,,,,,
2016-05-13,,29580.0,,,,,,,,,,,
2016-05-16,,24790.0,,,,,,,,,,,
2016-05-17,,27970.0,,,,,,,,,,,
2016-05-18,,24350.0,,,,,,,,,,,
2016-05-19,,27290.0,,,,,,,,,,,
2016-05-20,,28670.0,,,,,,,,,,,
2016-05-23,,26710.0,,,,,,,,,,,
2016-05-24,,26110.0,,,,,,,,,,,
2016-05-25,,26250.0,,,,,,,,,,,
2016-05-26,,24030.0,,,,,,,,,,,
2016-05-27,,24550.0,,,,,,,,,,,
2016-05-30,,24600.0,,,,,,,,,,,
2016-05-31,,25400.0,,,,,,,,,,,
2016-06-01,,25750.0,,,,,,,,,,,
2016-06-02,,25270.0,,,,,,,,,,,
2016-06-03,,25110.0,,,,,,,,,,,
2016-06-06,,23880.0,,,,,,,,,,,
2016-06-07,,22000.0,,,,,,,,,,,
2016-06-08,,22350.0,,,,,,,,,,,
2016-06-09,,23800.0,,,,,,,,,,,
2016-06-10,,26500.0,,,,,,,,,,,
2016-06-14,,25080.0,,,,,,,,,,,
2016-06-15,,25160.0,,,,,,,,,,,
2016-06-16,,23510.0,,,,,,,,,,,
2016-06-17,,25840.0,,,,,,,,,,,
2016-06-20,,22010.0,,,,,,,,,,,
2016-06-21,,21370.0,,,,,,,,,,,
2016-06-22,,23260.0,,,,,,,,,,,
2016-06-23,,25210.0,,,,,,,,,,,
2016-06-24,,26220.0,,,,,,,,,,,
2016-06-27,,25830.0,,,,,,,,,,,
2016-06-28,,26610.0,,,,,,,,,,,
2016-06-29,,25530.0,,,,,,,,,,,
2016-06-30,,24630.0,,,,,,,,,,,
2016-07-01,,22780.0,,,,,,,,,,,
2016-07-04,,22360.0,,,,,,,,,,,
2016-07-05,,25750.0,,,,,,,,,,,
2016-07-06,,25860.0,,,,,,,,,,,
2016-07-07,,22720.0,,,,,,,,,,,
2016-07-08,,23120.0,,,,,,,,,,,
2016-07-11,,22380.0,,,,,,,,,,,
2016-07-12,,20880.0,,,,,,,,,,,
2016-07-13,,20720.0,,,,,,,,,,,
2016-07-14,,19260.0,,,,,,,,,,,
2016-07-15,,20030.0,,,,,,,,,,,
2016-07-18,,19010.0,,,,,,,,,,,
2016-07-19,,19840.0,,,,,,,,,,,
2016-07-20,,19920.0,,,,,,,,,,,
2016-07-21,,21270.0,,,,,,,,,,,
2016-07-22,,20500.0,,,,,,,,,,,
2016-07-25,,23130.0,,,,,,,,,,,
2016-07-26,,22060.0,,,,,,,,,,,
2016-07-27,,24120.0,,,,,,,,,,,
2016-07-28,,21380.0,,,,,,,,,,,
2016-07-29,,21090.0,,,,,,,,,,,
2016-08-01,,21530.0,,,,,,,,,,,
2016-08-02,,24750.0,,,,,,,,,,,
2016-08-03,,25070.0,,,,,,,,,,,
2016-08-04,,22430.0,,,,,,,,,,,
2016-08-05,,20820.0,,,,,,,,,,,
2016-08-08,,19160.0,,,,,,,,,,,
2016-08-09,,20120.0,,,,,,,,,,,
2016-08-10,,20450.0,,,,,,,,,,,
2016-08-11,,20200.0,,,,,,,,,,,
2016-08-12,,19770.0,,,,,,,,,,,
2016-08-15,,17590.0,,,,,,,,,,,
2016-08-16,,18820.0,,,,,,,,,,,
2016-08-17,,17780.0,,,,,,,,,,,
2016-08-18,,19380.0,,,,,,,,,,,
2016-08-19,,17240.0,,,,,,,,,,,
2016-08-22,,17700.0,,,,,,,,,,,
2016-08-23,,16860.0,,,,,,,,,,,
2016-08-24,,17920.0,,,,,,,,,,,
2016-08-25,,17490.0,,,,,,,,,,,
2016-08-26,,17090.0,,,,,,,,,,,
2016-08-29,,18360.0,,,,,,,,,,,
2016-08-30,,17580.0,,,,,,,,,,,
2016-08-31,,18760.0,,,,,,,,,,,
2016-09-01,,18860.0,,,,,,,,,,,
2016-09-02,,16530.0,,,,,,,,,,,
2016-09-05,,16500.0,,,,,,,,,,,
2016-09-06,,15220.0,,,,,,,,,,,
2016-09-07,,14270.0,,,,,,,,,,,
2016-09-08,,14690.0,,,,,,,,,,,
2016-09-09,,16140.0,,,,,,,,,,,
2016-09-12,,16210.0,,,,,,,,,,,
2016-09-13,,17470.0,,,,,,,,,,,
2016-09-14,,17480.0,,,,,,,,,,,
2016-09-15,,17290.0,,,,,,,,,,,
2016-09-16,,18010.0,,,,,,,,,,,
2016-09-19,,16910.0,,,,,,,,,,,
2016-09-20,,16850.0,,,,,,,,,,,
2016-09-21,,16430.0,,,,,,,,,,,
2016-09-22,,15370.0,,,,,,,,,,,
2016-09-23,,15270.0,,,,,,,,,,,
2016-09-26,,15510.0,,,,,,,,,,,
2016-09-27,,16270.0,,,,,,,,,,,
2016-09-28,,16560.0,,,,,,,,,,,
2016-09-29,,15080.0,,,,,,,,,,,
2016-09-30,,15770.0,,,,,,,,,,,
2016-10-03,,14770.0,,,,,,,,,,,
2016-10-04,,15220.0,,,,,,,,,,,
2016-10-05,,15620.0,,,,,,,,,,,
2016-10-06,,15270.0,,,,,,,,,,,
2016-10-07,,15190.0,,,,,,,,,,,
2016-10-10,,13960.0,,,,,,,,,,,
2016-10-11,,14600.0,,,,,,,,,,,
2016-10-12,,14840.0,,,,,,,,,,,
2016-10-13,,15270.0,,,,,,,,,,,
2016-10-14,,15540.0,,,,,,,,,,,
2016-10-17,,16110.0,,,,,,,,,,,
2016-10-18,,16360.0,,,,,,,,,,,
2016-10-19,,15290.0,,,,,,,,,,,
2016-10-20,,15170.0,,,,,,,,,,,
2016-10-21,,15420.0,,,,,,,,,,,
2016-10-24,,14770.0,,,,,,,,,,,
2016-10-25,,15130.0,,,,,,,,,,,
2016-10-26,,14740.0,,,,,,,,,,,
2016-10-27,,14760.0,,,,,,,,,,,
2016-10-28,,14560.0,,,,,,,,,,,
2016-10-31,,15520.0,,,,,,,,,,,
2016-11-01,,14690.0,,,,,,,,,,,
2016-11-02,,16500.0,,,,,,,,,,,
2016-11-03,,16010.0,,,,,,,,,,,
2016-11-07,,16360.0,,,,,,,,,,,
2016-11-08,,15680.0,,,,,,,,,,,
2016-11-09,,14340.0,,,,,,,,,,,
2016-11-10,,13050.0,,,,,,,,,,,
2016-11-11,,15160.0,,,,,,,,,,,
2016-11-14,,16490.0,,,,,,,,,,,
2016-11-15,,14620.0,,,,,,,,,,,
2016-11-16,,15590.0,,,,,,,,,,,
2016-11-17,,15170.0,,,,,,,,,,,
2016-11-18,,15550.0,,,,,,,,,,,
2016-11-21,,14170.0,,,,,,,,,,,
2016-11-22,,13030.0,,,,,,,,,,,
2016-11-23,,14200.0,,,,,,,,,,,
2016-11-24,,12650.0,,,,,,,,,,,
2016-11-25,,13120.0,,,,,,,,,,,
2016-11-28,,13420.0,,,,,,,,,,,
2016-11-29,,14110.0,,,,,,,,,,,
2016-11-30,,13200.0,,,,,,,,,,,
2016-12-01,,11880.0,,,,,,,,,,,
2016-12-02,,11780.0,,,,,,,,,,,
2016-12-05,,11210.0,,,,,,,,,,,
2016-12-06,,11090.0,,,,,,,,,,,
2016-12-07,,11210.0,,,,,,,,,,,
2016-12-08,,9960.0,,,,,,,,,,,
2016-12-09,,8620.0,,,,,,,,,,,
2016-12-12,,7870.0,,,,,,,,,,,
2016-12-13,,7730.0,,,,,,,,,,,
2016-12-14,,8300.0,,,,,,,,,,,
2016-12-15,,7960.0,,,,,,,,,,,
2016-12-16,,7630.0,,,,,,,,,,,
2016-12-19,,8050.0,,,,,,,,,,,
2016-12-20,,8110.0,,,,,,,,,,,
2016-12-21,,7850.0,,,,,,,,,,,
2016-12-22,,8150.0,,,,,,,,,,,
2016-12-23,,8530.0,,,,,,,,,,,
2016-12-26,,7690.0,,,,,,,,,,,
2016-12-27,,7480.0,,,,,,,,,,,
2016-12-28,,7550.0,,,,,,,,,,,
2016-12-29,,7060.0,,,,,,,,,,,
2016-12-30,,7290.0,,,,,,,,,,,
2017-01-03,,5640.0,,,,,,,,,,,
2017-01-04,,7140.0,,,,,,,,,,,
2017-01-05,,5930.0,,,,,,,,,,,
2017-01-06,,6270.0,,,,,,,,,,,
2017-01-09,,6750.0,,,,,,,,,,,
2017-01-10,,6190.0,,,,,,,,,,,
2017-01-11,,6160.0,,,,,,,,,,,
2017-01-12,,5970.0,,,,,,,,,,,
2017-01-13,,7060.0,,,,,,,,,,,
2017-01-16,,6330.0,,,,,,,,,,,
2017-01-17,,6760.0,,,,,,,,,,,
2017-01-18,,6330.0,,,,,,,,,,,
2017-01-19,,7190.0,,,,,,,,,,,
2017-01-20,,7170.0,,,,,,,,,,,
2017-01-23,,6800.0,,,,,,,,,,,
2017-01-24,,5910.0,,,,,,,,,,,
2017-01-25,,5950.0,,,,,,,,,,,
2017-01-26,5750.0,5510.0,5750.0,5750.0,5750.0,5750.0,,5.0,1.0,634261.0,5.0,1268522.0,10.0
2017-01-27,,5000.0,,,,,,,,,,1256121.0,10.0
2017-01-30,5113.0,5070.0,4970.0,5140.0,4970.0,5140.0,,10.0,3.0,1511534.0,12.0,4282679.0,34.0
2017-01-31,,4960.0,,,,,,,,,,4278474.0,34.0
2017-02-01,,5190.0,,,,,,,,,,4300850.0,34.0
2017-02-02,,5280.0,,,,,,,,,,4256747.0,34.0
2017-02-03,,4420.0,,,,,,,,,,4205417.0,34.0
2017-02-06,,4920.0,,,,,,,,,,4212443.0,34.0
2017-02-07,,4830.0,,,,,,,,,,4230579.0,34.0
2017-02-08,4970.0,5230.0,4900.0,5040.0,4900.0,5040.0,,1.0,2.0,249147.0,2.0,4733792.0,38.0
2017-02-09,5290.0,5180.0,5290.0,5290.0,5290.0,5290.0,4.96,1.0,1.0,123672.0,1.0,4946886.0,40.0
2017-02-10,,5010.0,,,,,,,,,,4919552.0,40.0
2017-02-13,,5150.0,,,,,,,,,,4877956.0,40.0
2017-02-14,,4730.0,,,,,,,,,,4824733.0,40.0
2017-02-15,4880.0,4940.0,4840.0,4900.0,4840.0,4900.0,,1.0,3.0,361998.0,3.0,5550636.0,46.0
2017-02-16,,4480.0,,,,,,,,,,5549129.0,46.0
2017-02-17,,5120.0,,,,,,,,,,5618159.0,46.0
2017-02-20,,4970.0,,,,,,,,,,5609958.0,46.0
2017-02-21,,4640.0,,,,,,,,,,5559040.0,46.0
2017-02-22,,5070.0,,,,,,,,,,5600047.0,46.0
2017-02-24,,5690.0,,,,,,,,,,5642116.0,46.0
2017-02-27,,5900.0,,,,,,,,,,5597033.0,46.0
2017-02-28,,6730.0,,,,,,,,,,5628467.0,46.0
2017-03-01,,6120.0,,,,,,,,,,5647333.0,46.0
2017-03-02,,6970.0,,,,,,,,,,5668218.0,46.0
2017-03-03,,6360.0,,,,,,,,,,5651197.0,46.0
2017-03-06,,6000.0,,,,,,,,,,5608606.0,46.0
2017-03-07,,6300.0,,,,,,,,,,4830000.0,46.0
2017-03-09,,9100.0,,,,,,,,,,4830000.0,46.0
2017-03-10,,8960.0,,,,,,,,,,4830000.0,46.0
2017-03-13,,8270.0,,,,,,,,,,4830000.0,46.0
2017-03-14,,8450.0,,,,,,,,,,4830000.0,46.0
2017-03-15,,8320.0,,,,,,,,,,4830000.0,46.0
2017-03-16,6919.0,6870.0,6900.0,6950.0,6900.0,6900.0,,55.0,8.0,16800000.0,160.0,38430000.0,366.0
2017-03-17,,6180.0,,,,,,,,,,38430000.0,366.0
2017-03-20,6000.0,6140.0,6000.0,6000.0,6000.0,6000.0,,1.0,2.0,210000.0,2.0,38640000.0,368.0
2017-03-21,,6020.0,,,,,,,,,,38640000.0,368.0
2017-03-22,,5910.0,,,,,,,,,,38640000.0,368.0
2017-03-23,,6010.0,,,,,,,,,,38640000.0,368.0
2017-03-24,,5840.0,,,,,,,,,,38640000.0,368.0
2017-03-27,,6160.0,,,,,,,,,,38640000.0,368.0
2017-03-28,,5480.0,,,,,,,,,,38640000.0,368.0
2017-03-29,,5350.0,,,,,,,,,,38640000.0,368.0
2017-03-30,,5010.0,,,,,,,,,,38640000.0,368.0
2017-03-31,,5630.0,,,,,,,,,,38640000.0,368.0
2017-04-03,,5320.0,,,,,,,,,,38640000.0,368.0
2017-04-04,,4720.0,,,,,,,,,,38640000.0,368.0
2017-04-05,,4510.0,,,,,,,,,,38640000.0,368.0
2017-04-06,,4510.0,,,,,,,,,,38640000.0,368.0
2017-04-07,,5860.0,,,,,,,,,,38640000.0,368.0
2017-04-10,,6840.0,,,,,,,,,,38640000.0,368.0
2017-04-11,,6670.0,,,,,,,,,,38640000.0,368.0
2017-04-12,,7430.0,,,,,,,,,,38640000.0,368.0
2017-04-13,,6930.0,,,,,,,,,,38640000.0,368.0
2017-04-14,,7540.0,,,,,,,,,,38640000.0,368.0
2017-04-17,,6380.0,,,,,,,,,,38640000.0,368.0
2017-04-18,,6640.0,,,,,,,,,,38640000.0,368.0
2017-04-19,,7570.0,,,,,,,,,,38640000.0,368.0
2017-04-20,,6820.0,,,,,,,,,,38640000.0,368.0
2017-04-21,,6900.0,,,,,,,,,,38640000.0,368.0
2017-04-24,,5230.0,,,,,,,,,,38640000.0,368.0
2017-04-25,,5260.0,,,,,,,,,,38640000.0,368.0
2017-04-26,,5100.0,,,,,,,,,,38640000.0,368.0
2017-04-27,,5540.0,,,,,,,,,,38640000.0,368.0
2017-04-28,,5180.0,,,,,,,,,,38640000.0,368.0
2017-05-02,,4940.0,,,,,,,,,,38640000.0,368.0
2017-05-03,,5890.0,,,,,,,,,,38640000.0,368.0
2017-05-04,,6140.0,,,,,,,,,,38640000.0,368.0
2017-05-05,,6080.0,,,,,,,,,,38640000.0,368.0
2017-05-10,,4820.0,,,,,,,,,,38640000.0,368.0
2017-05-11,4791.0,5170.0,4680.0,4830.0,4680.0,4830.0,,137.0,11.0,80535000.0,767.0,193410000.0,1842.0
2017-05-12,5550.0,5290.0,5550.0,5550.0,5550.0,5550.0,14.91,5.0,1.0,525000.0,5.0,192360000.0,1832.0
2017-05-15,4610.0,4480.0,4610.0,4610.0,4610.0,4610.0,-16.94,8.0,1.0,840000.0,8.0,190680000.0,1816.0
2017-05-16,4650.0,4710.0,4650.0,4650.0,4650.0,4650.0,0.87,5.0,1.0,525000.0,5.0,191730000.0,1826.0
2017-05-17,5076.0,5110.0,5050.0,5090.0,4910.0,4910.0,5.59,10.0,13.0,34125000.0,325.0,195510000.0,1862.0
2017-05-18,6073.0,6300.0,5450.0,6450.0,5450.0,6450.0,31.36,9.0,8.0,2730000.0,26.0,199710000.0,1902.0
2017-05-19,5750.0,5520.0,5750.0,5750.0,5750.0,5750.0,-10.85,5.0,1.0,525000.0,5.0,199710000.0,1902.0
2017-05-22,5569.0,5540.0,5350.0,5850.0,5350.0,5390.0,-6.26,1.0,7.0,2625000.0,25.0,200760000.0,1912.0
2017-05-23,5205.0,4930.0,5400.0,5400.0,5020.0,5020.0,-6.86,1.0,11.0,2310000.0,22.0,200340000.0,1908.0
2017-05-24,5200.0,5400.0,4950.0,5450.0,4950.0,5450.0,8.57,2.0,3.0,1050000.0,10.0,200970000.0,1914.0
2017-05-25,5231.0,5570.0,4960.0,5630.0,4950.0,5630.0,3.3,1.0,11.0,3465000.0,33.0,200970000.0,1914.0
2017-05-26,6034.0,5970.0,5850.0,6250.0,5850.0,5900.0,4.8,1.0,7.0,1470000.0,14.0,203490000.0,1938.0
2017-05-29,5654.0,5380.0,5800.0,5800.0,5350.0,5350.0,-9.32,5.0,6.0,2100000.0,20.0,204330000.0,1946.0
2017-05-30,5785.0,5760.0,5750.0,5850.0,5700.0,5850.0,9.35,1.0,7.0,1365000.0,13.0,205590000.0,1958.0
2017-05-31,6650.0,6990.0,6250.0,7050.0,6250.0,7050.0,20.51,5.0,7.0,1575000.0,15.0,208320000.0,1984.0
2017-06-01,,7240.0,,,,,,,,,,208320000.0,1984.0
2017-06-02,,7330.0,,,,,,,,,,208320000.0,1984.0
2017-06-05,6900.0,7330.0,6900.0,6900.0,6900.0,6900.0,,1.0,1.0,105000.0,1.0,208110000.0,1982.0
2017-06-06,,7050.0,,,,,,,,,,208110000.0,1982.0
2017-06-07,7850.0,7680.0,7850.0,7850.0,7850.0,7850.0,,5.0,1.0,525000.0,5.0,209160000.0,1992.0
2017-06-08,7967.0,7520.0,7900.0,8250.0,7750.0,7750.0,-1.27,4.0,4.0,1575000.0,15.0,211050000.0,2010.0
2017-06-09,7417.0,7160.0,7500.0,7500.0,7350.0,7350.0,-5.16,5.0,2.0,945000.0,9.0,211050000.0,2010.0
2017-06-13,7500.0,7310.0,7500.0,7500.0,7500.0,7500.0,2.04,2.0,1.0,210000.0,2.0,210630000.0,2006.0
2017-06-14,7741.0,8380.0,7100.0,8000.0,7090.0,8000.0,6.67,5.0,4.0,840000.0,8.0,211890000.0,2018.0
2017-06-15,10367.0,9710.0,9450.0,10850.0,9450.0,10800.0,35.0,1.0,3.0,315000.0,3.0,211890000.0,2018.0
2017-06-16,9466.0,10080.0,9600.0,9800.0,9300.0,9400.0,-12.96,5.0,10.0,2310000.0,22.0,212730000.0,2026.0
2017-06-19,9752.0,9490.0,9780.0,9780.0,9710.0,9710.0,3.3,2.0,2.0,525000.0,5.0,212100000.0,2020.0
2017-06-20,10824.0,10960.0,10360.0,10940.0,10360.0,10940.0,12.67,16.0,2.0,2100000.0,20.0,216090000.0,2058.0
2017-06-21,10940.0,11510.0,10950.0,10950.0,10930.0,10930.0,-0.09,10.0,2.0,2100000.0,20.0,215670000.0,2054.0
2017-06-22,,10720.0,,,,,,,,,,215670000.0,2054.0
2017-06-23,,9640.0,,,,,,,,,,215670000.0,2054.0
2017-06-26,9500.0,9340.0,9500.0,9500.0,9500.0,9500.0,,1.0,2.0,525000.0,5.0,216720000.0,2064.0
2017-06-27,9000.0,8490.0,9000.0,9500.0,8500.0,8500.0,-10.53,5.0,4.0,2100000.0,20.0,215670000.0,2054.0
2017-06-28,8750.0,8680.0,9000.0,9000.0,8500.0,8500.0,,4.0,3.0,1050000.0,10.0,215670000.0,2054.0
2017-06-29,8403.0,8960.0,8090.0,9000.0,8000.0,9000.0,5.88,5.0,8.0,2100000.0,20.0,216510000.0,2062.0
2017-06-30,8500.0,8290.0,8500.0,8500.0,8500.0,8500.0,-5.56,5.0,1.0,525000.0,5.0,216510000.0,2062.0
2017-07-03,8176.0,7980.0,8000.0,8540.0,7500.0,8000.0,-5.88,5.0,10.0,2205000.0,21.0,215880000.0,2056.0
2017-07-04,7250.0,7090.0,7500.0,7500.0,7000.0,7000.0,-12.5,5.0,2.0,1050000.0,10.0,215040000.0,2048.0
2017-07-05,7594.0,7750.0,7100.0,8000.0,7100.0,8000.0,14.29,5.0,9.0,3675000.0,35.0,219450000.0,2090.0
2017-07-06,7667.0,7660.0,7500.0,8000.0,7500.0,7500.0,-6.25,5.0,9.0,1575000.0,15.0,219660000.0,2092.0
2017-07-07,8368.0,8060.0,8000.0,8560.0,8000.0,8390.0,11.87,2.0,18.0,4410000.0,42.0,220920000.0,2104.0
2017-07-10,7842.0,7490.0,8000.0,8140.0,7350.0,7350.0,-12.4,6.0,24.0,12075000.0,115.0,218610000.0,2082.0
