date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2019-07-09,,18,,,,,,,,,,59000.0,4.0
2019-07-10,,11,,,,,,,,,,59000.0,4.0
2019-07-11,,8,,,,,,,,,,59000.0,4.0
2019-07-12,,7,,,,,,,,,,59000.0,4.0
2019-07-15,,9,,,,,,,,,,59000.0,4.0
2019-07-16,,4,,,,,,,,,,59000.0,4.0
2019-07-17,,15,,,,,,,,,,59000.0,4.0
2019-07-18,,9,,,,,,,,,,59000.0,4.0
2019-07-19,,16,,,,,,,,,,59000.0,4.0
2019-07-22,,1,,,,,,,,,,59000.0,4.0
2019-07-23,,2,,,,,,,,,,59000.0,4.0
2019-07-24,,4,,,,,,,,,,59000.0,4.0
2019-07-25,,5,,,,,,,,,,59000.0,4.0
2019-07-26,,8,,,,,,,,,,59000.0,4.0
2019-07-29,,2,,,,,,,,,,59000.0,4.0
2019-07-30,,2,,,,,,,,,,59000.0,4.0
2019-07-31,,3,,,,,,,,,,59000.0,4.0
2019-08-01,,5,,,,,,,,,,59000.0,4.0
2019-08-02,,9,,,,,,,,,,59000.0,4.0
2019-08-05,,8,,,,,,,,,,59000.0,4.0
2019-08-06,,1,,,,,,,,,,59000.0,4.0
2019-08-07,,2,,,,,,,,,,59000.0,4.0
2019-08-08,,9,,,,,,,,,,59000.0,4.0
2019-08-09,,3,,,,,,,,,,59000.0,4.0
2019-08-12,,2,,,,,,,,,,59000.0,4.0
2019-08-13,,1,,,,,,,,,,59000.0,4.0
2019-08-14,,1,,,,,,,,,,59000.0,4.0
2019-08-15,,1,,,,,,,,,,59000.0,4.0
2019-08-16,,1,,,,,,,,,,59000.0,4.0
2019-08-19,,1,,,,,,,,,,59000.0,4.0
2019-08-20,,1,,,,,,,,,,59000.0,4.0
2019-08-21,,1,,,,,,,,,,59000.0,4.0
2019-08-22,,1,,,,,,,,,,59000.0,4.0
2019-08-23,,1,,,,,,,,,,59000.0,4.0
2019-08-26,,1,,,,,,,,,,59000.0,4.0
2019-08-27,,2,,,,,,,,,,59000.0,4.0
2019-08-28,,1,,,,,,,,,,59000.0,4.0
2019-08-29,,1,,,,,,,,,,59000.0,4.0
2019-08-30,,1,,,,,,,,,,59000.0,4.0
2019-09-02,,2,,,,,,,,,,59000.0,4.0
2019-09-03,,2,,,,,,,,,,59000.0,4.0
2019-09-04,,3,,,,,,,,,,59000.0,4.0
2019-09-05,,2,,,,,,,,,,59000.0,4.0
2019-09-06,,3,,,,,,,,,,59000.0,4.0
2019-09-09,,2,,,,,,,,,,59000.0,4.0
2019-09-10,,2,,,,,,,,,,59000.0,4.0
2019-09-11,,1,,,,,,,,,,59000.0,4.0
2019-09-12,,1,,,,,,,,,,59000.0,4.0
2019-09-13,,1,,,,,,,,,,59000.0,4.0
2019-09-16,,1,,,,,,,,,,59000.0,4.0
2019-09-17,,1,,,,,,,,,,59000.0,4.0
2019-09-18,,1,,,,,,,,,,,
