date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2020-12-11,,1615,,,,,,,,,,200000.0,10.0
2020-12-14,,1791,,,,,,,,,,200000.0,10.0
2020-12-15,,1934,,,,,,,,,,200000.0,10.0
2020-12-16,,2043,,,,,,,,,,200000.0,10.0
2020-12-17,,3051,,,,,,,,,,200000.0,10.0
2020-12-18,,3058,,,,,,,,,,200000.0,10.0
2020-12-21,,2254,,,,,,,,,,200000.0,10.0
2020-12-22,,2768,,,,,,,,,,200000.0,10.0
2020-12-23,,2799,,,,,,,,,,200000.0,10.0
2020-12-24,,2386,,,,,,,,,,200000.0,10.0
2020-12-25,,2346,,,,,,,,,,200000.0,10.0
2020-12-28,,2427,,,,,,,,,,200000.0,10.0
2020-12-29,,2613,,,,,,,,,,200000.0,10.0
2020-12-30,,2993,,,,,,,,,,200000.0,10.0
2021-01-04,,2927,,,,,,,,,,200000.0,10.0
2021-01-05,,2881,,,,,,,,,,200000.0,10.0
2021-01-06,,2947,,,,,,,,,,200000.0,10.0
2021-01-08,,3558,,,,,,,,,,200000.0,10.0
2021-01-11,,3947,,,,,,,,,,200000.0,10.0
2021-01-12,,3893,,,,,,,,,,200000.0,10.0
2021-01-13,,3913,,,,,,,,,,200000.0,10.0
2021-01-14,,3900,,,,,,,,,,200000.0,10.0
2021-01-15,,3761,,,,,,,,,,200000.0,10.0
2021-01-18,,3961,,,,,,,,,,200000.0,10.0
2021-01-19,,3529,,,,,,,,,,200000.0,10.0
2021-01-20,,3562,,,,,,,,,,200000.0,10.0
2021-01-21,,2912,,,,,,,,,,200000.0,10.0
2021-01-22,,2506,,,,,,,,,,200000.0,10.0
2021-01-25,,2981,,,,,,,,,,200000.0,10.0
2021-01-26,,3093,,,,,,,,,,200000.0,10.0
2021-01-27,,3126,,,,,,,,,,200000.0,10.0
2021-01-28,,3040,,,,,,,,,,200000.0,10.0
2021-01-29,,2715,,,,,,,,,,200000.0,10.0
2021-02-01,,2514,,,,,,,,,,200000.0,10.0
2021-02-02,,2764,,,,,,,,,,200000.0,10.0
2021-02-03,,2872,,,,,,,,,,200000.0,10.0
2021-02-04,,2958,,,,,,,,,,200000.0,10.0
2021-02-05,,3204,,,,,,,,,,200000.0,10.0
2021-02-08,,3656,,,,,,,,,,200000.0,10.0
2021-02-09,,3617,,,,,,,,,,200000.0,10.0
2021-02-10,,3343,,,,,,,,,,200000.0,10.0
2021-02-11,,3228,,,,,,,,,,200000.0,10.0
2021-02-12,,3161,,,,,,,,,,200000.0,10.0
2021-02-15,,3366,,,,,,,,,,200000.0,10.0
2021-02-16,,3767,,,,,,,,,,200000.0,10.0
2021-02-17,,3568,,,,,,,,,,200000.0,10.0
2021-02-18,,3418,,,,,,,,,,200000.0,10.0
2021-02-19,,3390,,,,,,,,,,200000.0,10.0
2021-02-20,,3455,,,,,,,,,,200000.0,10.0
2021-02-22,,3320,,,,,,,,,,200000.0,10.0
2021-02-24,,3001,,,,,,,,,,200000.0,10.0
2021-02-25,,3113,,,,,,,,,,200000.0,10.0
2021-02-26,,2662,,,,,,,,,,200000.0,10.0
2021-03-01,,2973,,,,,,,,,,200000.0,10.0
2021-03-02,,3137,,,,,,,,,,200000.0,10.0
2021-03-03,,3175,,,,,,,,,,200000.0,10.0
2021-03-04,,3255,,,,,,,,,,200000.0,10.0
2021-03-05,,3373,,,,,,,,,,200000.0,10.0
2021-03-09,,4050,,,,,,,,,,200000.0,10.0
2021-03-10,,3938,,,,,,,,,,200000.0,10.0
2021-03-11,,3811,,,,,,,,,,200000.0,10.0
2021-03-12,,3956,,,,,,,,,,200000.0,10.0
2021-03-15,,4215,,,,,,,,,,200000.0,10.0
2021-03-16,,4097,,,,,,,,,,200000.0,10.0
2021-03-17,,3425,,,,,,,,,,200000.0,10.0
2021-03-18,,3413,,,,,,,,,,200000.0,10.0
2021-03-19,,3026,,,,,,,,,,200000.0,10.0
2021-03-22,,2629,,,,,,,,,,200000.0,10.0
2021-03-23,,2852,,,,,,,,,,200000.0,10.0
2021-03-24,,3090,,,,,,,,,,200000.0,10.0
2021-03-25,,2819,,,,,,,,,,200000.0,10.0
2021-03-26,,2966,,,,,,,,,,200000.0,10.0
2021-03-29,,3356,,,,,,,,,,200000.0,10.0
2021-03-30,,3185,,,,,,,,,,200000.0,10.0
2021-03-31,,3301,,,,,,,,,,200000.0,10.0
2021-04-01,,3172,,,,,,,,,,200000.0,10.0
2021-04-02,,3451,,,,,,,,,,200000.0,10.0
2021-04-05,,2961,,,,,,,,,,200000.0,10.0
2021-04-06,,3093,,,,,,,,,,200000.0,10.0
2021-04-07,,2958,,,,,,,,,,200000.0,10.0
2021-04-08,,2834,,,,,,,,,,200000.0,10.0
2021-04-09,,2678,,,,,,,,,,200000.0,10.0
2021-04-12,,2653,,,,,,,,,,200000.0,10.0
2021-04-13,,2981,,,,,,,,,,200000.0,10.0
2021-04-14,,3777,,,,,,,,,,200000.0,10.0
2021-04-15,,3741,,,,,,,,,,200000.0,10.0
2021-04-16,,3841,,,,,,,,,,200000.0,10.0
2021-04-19,,3337,,,,,,,,,,200000.0,10.0
2021-04-20,,3295,,,,,,,,,,200000.0,10.0
2021-04-21,,3298,,,,,,,,,,200000.0,10.0
2021-04-22,,3461,,,,,,,,,,200000.0,10.0
2021-04-23,,3450,,,,,,,,,,200000.0,10.0
2021-04-26,,3599,,,,,,,,,,200000.0,10.0
2021-04-27,,3402,,,,,,,,,,200000.0,10.0
2021-04-28,,3483,,,,,,,,,,200000.0,10.0
2021-04-29,,3200,,,,,,,,,,200000.0,10.0
2021-04-30,,3159,,,,,,,,,,200000.0,10.0
2021-05-04,,3568,,,,,,,,,,200000.0,10.0
2021-05-05,,3868,,,,,,,,,,200000.0,10.0
2021-05-06,,4261,,,,,,,,,,200000.0,10.0
2021-05-07,,4322,,,,,,,,,,200000.0,10.0
2021-05-10,,4390,,,,,,,,,,200000.0,10.0
2021-05-11,,4291,,,,,,,,,,200000.0,10.0
2021-05-12,,4570,,,,,,,,,,200000.0,10.0
2021-05-13,,4792,,,,,,,,,,200000.0,10.0
2021-05-14,,5029,,,,,,,,,,200000.0,10.0
2021-05-17,,5351,,,,,,,,,,200000.0,10.0
2021-05-18,,5860,,,,,,,,,,200000.0,10.0
2021-05-19,,5981,,,,,,,,,,,
2021-05-20,,6021,,,,,,,,,,,
2021-05-21,,5965,,,,,,,,,,,
2021-05-24,,6010,,,,,,,,,,,
2021-05-25,,6114,,,,,,,,,,,
2021-05-26,,6297,,,,,,,,,,,
2021-05-27,,6388,,,,,,,,,,,
2021-05-28,,6336,,,,,,,,,,,
2021-05-31,,6131,,,,,,,,,,,
2021-06-01,,6537,,,,,,,,,,,
2021-06-02,,7151,,,,,,,,,,,
2021-06-03,,7202,,,,,,,,,,,
2021-06-04,,7479,,,,,,,,,,,
2021-06-07,,7580,,,,,,,,,,,
2021-06-08,,7463,,,,,,,,,,,
2021-06-09,,7641,,,,,,,,,,,
2021-06-10,,7640,,,,,,,,,,,
2021-06-11,,7703,,,,,,,,,,,
2021-06-14,,7982,,,,,,,,,,,
2021-06-15,,7320,,,,,,,,,,,
2021-06-16,,7271,,,,,,,,,,,
