date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2019-09-04,,232,,,,,,,,,,,
2019-09-05,,241,,,,,,,,,,,
2019-09-06,,318,,,,,,,,,,,
2019-09-09,,289,,,,,,,,,,,
2019-09-10,,232,,,,,,,,,,,
2019-09-11,,317,,,,,,,,,,,
2019-09-12,,261,,,,,,,,,,,
2019-09-13,,227,,,,,,,,,,,
2019-09-16,,294,,,,,,,,,,,
2019-09-17,,379,,,,,,,,,,,
2019-09-18,,380,,,,,,,,,,,
2019-09-19,,410,,,,,,,,,,,
2019-09-20,,348,,,,,,,,,,,
2019-09-23,,435,,,,,,,,,,,
2019-09-24,,375,,,,,,,,,,,
2019-09-25,,337,,,,,,,,,,,
2019-09-26,,349,,,,,,,,,,,
2019-09-27,,360,,,,,,,,,,,
2019-09-30,,299,,,,,,,,,,,
2019-10-01,,222,,,,,,,,,,,
2019-10-02,,226,,,,,,,,,,,
2019-10-03,,212,,,,,,,,,,,
2019-10-04,,261,,,,,,,,,,,
2019-10-07,,249,,,,,,,,,,,
2019-10-08,,217,,,,,,,,,,,
2019-10-09,,229,,,,,,,,,,,
2019-10-10,,265,,,,,,,,,,,
2019-10-11,,274,,,,,,,,,,,
2019-10-14,,270,,,,,,,,,,,
2019-10-15,,275,,,,,,,,,,,
2019-10-16,,278,,,,,,,,,,,
2019-10-17,,297,,,,,,,,,,,
2019-10-18,,321,,,,,,,,,,,
2019-10-21,,308,,,,,,,,,,,
2019-10-22,,307,,,,,,,,,,,
2019-10-23,,274,,,,,,,,,,,
2019-10-24,,287,,,,,,,,,,,
2019-10-25,,311,,,,,,,,,,,
2019-10-28,,275,,,,,,,,,,,
2019-10-29,,264,,,,,,,,,,,
2019-10-30,,294,,,,,,,,,,,
2019-10-31,,459,,,,,,,,,,,
2019-11-01,,416,,,,,,,,,,,
2019-11-05,,343,,,,,,,,,,,
2019-11-06,,295,,,,,,,,,,,
2019-11-07,,317,,,,,,,,,,,
2019-11-08,,322,,,,,,,,,,,
2019-11-11,,326,,,,,,,,,,,
2019-11-12,,301,,,,,,,,,,,
2019-11-13,,271,,,,,,,,,,,
2019-11-14,,269,,,,,,,,,,,
2019-11-15,,248,,,,,,,,,,,
2019-11-18,,231,,,,,,,,,,,
2019-11-19,,211,,,,,,,,,,,
2019-11-20,,197,,,,,,,,,,,
2019-11-21,,205,,,,,,,,,,,
2019-11-22,,189,,,,,,,,,,,
2019-11-25,,194,,,,,,,,,,,
2019-11-26,,182,,,,,,,,,,,
2019-11-27,,123,,,,,,,,,,,
2019-11-28,,155,,,,,,,,,,,
2019-11-29,,98,,,,,,,,,,,
2019-12-02,,96,,,,,,,,,,,
2019-12-03,,93,,,,,,,,,,,
2019-12-04,,160,,,,,,,,,,,
2019-12-05,,147,,,,,,,,,,,
2019-12-06,,174,,,,,,,,,,,
2019-12-09,,171,,,,,,,,,,,
2019-12-10,,168,,,,,,,,,,,
2019-12-11,,151,,,,,,,,,,,
2019-12-12,,272,,,,,,,,,,,
2019-12-13,,281,,,,,,,,,,,
2019-12-16,,316,,,,,,,,,,,
2019-12-17,,332,,,,,,,,,,,
2019-12-18,,333,,,,,,,,,,,
2019-12-19,,335,,,,,,,,,,,
2019-12-20,,374,,,,,,,,,,,
2019-12-23,,362,,,,,,,,,,,
2019-12-24,,417,,,,,,,,,,,
2019-12-25,,486,,,,,,,,,,,
2019-12-26,,447,,,,,,,,,,,
2019-12-27,553.0,503,553.0,553.0,553.0,553.0,,1.0,1.0,60500.0,1.0,121000.0,2.0
2019-12-30,567.0,511,567.0,567.0,567.0,567.0,2.53,100.0,1.0,6050000.0,100.0,12221000.0,202.0
2020-01-03,,488,,,,,,,,,,12221000.0,202.0
2020-01-06,,515,,,,,,,,,,12221000.0,202.0
2020-01-08,,524,,,,,,,,,,12221000.0,202.0
2020-01-09,645.0,615,645.0,645.0,645.0,645.0,,10.0,1.0,605000.0,10.0,13431000.0,222.0
2020-01-10,624.0,724,624.0,624.0,624.0,624.0,-3.26,100.0,1.0,6050000.0,100.0,25410000.0,420.0
2020-01-13,,649,,,,,,,,,,25410000.0,420.0
2020-01-14,,577,,,,,,,,,,25410000.0,420.0
2020-01-15,,559,,,,,,,,,,25410000.0,420.0
2020-01-16,530.0,515,530.0,530.0,530.0,530.0,,10.0,1.0,605000.0,10.0,24200000.0,400.0
2020-01-17,,525,,,,,,,,,,24200000.0,400.0
2020-01-20,,478,,,,,,,,,,24200000.0,400.0
2020-01-21,,420,,,,,,,,,,24200000.0,400.0
2020-01-22,,399,,,,,,,,,,24200000.0,400.0
2020-01-23,,369,,,,,,,,,,24200000.0,400.0
2020-01-24,,368,,,,,,,,,,24200000.0,400.0
2020-01-27,280.0,238,280.0,280.0,280.0,280.0,,1.0,1.0,60500.0,1.0,24321000.0,402.0
2020-01-28,214.0,305,214.0,214.0,214.0,214.0,-23.57,1.0,1.0,60500.0,1.0,24442000.0,404.0
2020-01-29,274.0,264,274.0,274.0,274.0,274.0,28.04,1.0,1.0,60500.0,1.0,24563000.0,406.0
2020-01-30,,201,,,,,,,,,,24563000.0,406.0
2020-01-31,150.0,171,150.0,150.0,150.0,150.0,,1.0,1.0,60500.0,1.0,24442000.0,404.0
2020-02-03,,200,,,,,,,,,,24442000.0,404.0
2020-02-04,,250,,,,,,,,,,24442000.0,404.0
2020-02-05,,274,,,,,,,,,,24442000.0,404.0
2020-02-06,,216,,,,,,,,,,24442000.0,404.0
2020-02-07,,152,,,,,,,,,,24442000.0,404.0
2020-02-10,,165,,,,,,,,,,24442000.0,404.0
2020-02-11,,231,,,,,,,,,,24442000.0,404.0
2020-02-12,,257,,,,,,,,,,24442000.0,404.0
2020-02-13,,213,,,,,,,,,,24442000.0,404.0
2020-02-14,,216,,,,,,,,,,24442000.0,404.0
2020-02-17,,166,,,,,,,,,,24442000.0,404.0
2020-02-18,,165,,,,,,,,,,24442000.0,404.0
2020-02-19,,162,,,,,,,,,,24442000.0,404.0
2020-02-20,,134,,,,,,,,,,24442000.0,404.0
2020-02-21,,132,,,,,,,,,,24442000.0,404.0
2020-02-25,,102,,,,,,,,,,24442000.0,404.0
2020-02-26,,129,,,,,,,,,,24442000.0,404.0
2020-02-27,,93,,,,,,,,,,24442000.0,404.0
2020-02-28,,86,,,,,,,,,,24442000.0,404.0
2020-03-02,,113,,,,,,,,,,24442000.0,404.0
2020-03-03,,173,,,,,,,,,,24442000.0,404.0
2020-03-04,,99,,,,,,,,,,24442000.0,404.0
2020-03-05,,83,,,,,,,,,,24442000.0,404.0
2020-03-06,,81,,,,,,,,,,24442000.0,404.0
2020-03-10,,81,,,,,,,,,,24442000.0,404.0
2020-03-11,,88,,,,,,,,,,24442000.0,404.0
2020-03-12,,55,,,,,,,,,,24442000.0,404.0
2020-03-13,,83,,,,,,,,,,24442000.0,404.0
2020-03-16,,57,,,,,,,,,,24442000.0,404.0
2020-03-17,,57,,,,,,,,,,24442000.0,404.0
2020-03-18,,56,,,,,,,,,,24442000.0,404.0
2020-03-19,,55,,,,,,,,,,24442000.0,404.0
2020-03-20,,67,,,,,,,,,,24442000.0,404.0
2020-03-23,,71,,,,,,,,,,24442000.0,404.0
2020-03-24,,71,,,,,,,,,,24442000.0,404.0
2020-03-25,,66,,,,,,,,,,24442000.0,404.0
2020-03-26,,71,,,,,,,,,,24442000.0,404.0
2020-03-27,,69,,,,,,,,,,24442000.0,404.0
2020-03-30,,60,,,,,,,,,,24442000.0,404.0
2020-03-31,,55,,,,,,,,,,24442000.0,404.0
2020-04-01,,55,,,,,,,,,,24442000.0,404.0
2020-04-02,,44,,,,,,,,,,24442000.0,404.0
2020-04-03,,50,,,,,,,,,,24442000.0,404.0
2020-04-06,,45,,,,,,,,,,24442000.0,404.0
2020-04-07,,48,,,,,,,,,,24442000.0,404.0
2020-04-08,,47,,,,,,,,,,24442000.0,404.0
2020-04-09,,42,,,,,,,,,,24442000.0,404.0
2020-04-10,,48,,,,,,,,,,24442000.0,404.0
2020-04-13,,57,,,,,,,,,,24442000.0,404.0
2020-04-14,,56,,,,,,,,,,24442000.0,404.0
2020-04-15,,38,,,,,,,,,,24442000.0,404.0
2020-04-16,,35,,,,,,,,,,24442000.0,404.0
2020-04-17,,33,,,,,,,,,,24442000.0,404.0
2020-04-20,,25,,,,,,,,,,24442000.0,404.0
2020-04-21,,34,,,,,,,,,,24442000.0,404.0
2020-04-22,,25,,,,,,,,,,24442000.0,404.0
2020-04-23,,22,,,,,,,,,,24442000.0,404.0
2020-04-24,,46,,,,,,,,,,24442000.0,404.0
2020-04-27,,30,,,,,,,,,,24442000.0,404.0
2020-04-28,,26,,,,,,,,,,24442000.0,404.0
2020-04-29,,20,,,,,,,,,,24442000.0,404.0
2020-04-30,,21,,,,,,,,,,24442000.0,404.0
2020-05-04,,13,,,,,,,,,,24442000.0,404.0
2020-05-05,,16,,,,,,,,,,24442000.0,404.0
2020-05-06,,13,,,,,,,,,,24442000.0,404.0
2020-05-07,,11,,,,,,,,,,24442000.0,404.0
2020-05-08,,10,,,,,,,,,,24442000.0,404.0
2020-05-12,,12,,,,,,,,,,24442000.0,404.0
2020-05-13,,10,,,,,,,,,,24442000.0,404.0
2020-05-14,,10,,,,,,,,,,24442000.0,404.0
2020-05-15,,10,,,,,,,,,,24442000.0,404.0
2020-05-18,,10,,,,,,,,,,24442000.0,404.0
2020-05-19,,10,,,,,,,,,,24442000.0,404.0
2020-05-20,,8,,,,,,,,,,24442000.0,404.0
2020-05-21,,8,,,,,,,,,,24442000.0,404.0
2020-05-22,,6,,,,,,,,,,24442000.0,404.0
2020-05-25,,7,,,,,,,,,,24442000.0,404.0
2020-05-26,,8,,,,,,,,,,24442000.0,404.0
2020-05-27,,9,,,,,,,,,,24442000.0,404.0
2020-05-28,,6,,,,,,,,,,24442000.0,404.0
2020-05-29,,9,,,,,,,,,,24442000.0,404.0
2020-06-01,,10,,,,,,,,,,24442000.0,404.0
2020-06-02,,8,,,,,,,,,,24442000.0,404.0
2020-06-03,,5,,,,,,,,,,24442000.0,404.0
2020-06-04,,7,,,,,,,,,,24442000.0,404.0
2020-06-05,,8,,,,,,,,,,24442000.0,404.0
2020-06-08,,6,,,,,,,,,,24442000.0,404.0
2020-06-09,,4,,,,,,,,,,24442000.0,404.0
2020-06-10,,2,,,,,,,,,,24442000.0,404.0
2020-06-11,,2,,,,,,,,,,24442000.0,404.0
2020-06-15,,1,,,,,,,,,,24442000.0,404.0
2020-06-16,,1,,,,,,,,,,24442000.0,404.0
2020-06-17,,1,,,,,,,,,,24442000.0,404.0
2020-06-18,,1,,,,,,,,,,,
2020-06-19,,1,,,,,,,,,,,
